id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
646086,Condo in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1 bath,3236955,Marie,,Indre By,55.69104,12.5764,Entire home/apt,1750,2,17,2023-12-11,0.94,1,3,10,
279685,Rental unit in Frederiksberg · ★4.38 · 1 bedroom · 1 bed · 1 bath,1458132,Pernille,,Vesterbro-Kongens Enghave,55.6706,12.54211,Entire home/apt,1280,6,17,2021-11-07,0.12,1,330,0,
648772,Condo in Copenhagen · ★4.80 · 1 bedroom · 1 bed · 1 bath,3255333,Jonas,,Amager st,55.64982,12.61352,Entire home/apt,2000,5,5,2019-08-23,0.06,1,358,0,
649303,Rental unit in Copenhagen · ★4.86 · 2 bedrooms · 2 beds · 1 bath,3258314,Signe,,Vesterbro-Kongens Enghave,55.66538,12.55429,Entire home/apt,1000,5,21,2022-07-18,0.15,1,346,0,
282293,Rental unit in Copenhagen · ★4.88 · Studio · 1 bed · 1 bath,732180,Robert,,Frederiksberg,55.681,12.55487,Entire home/apt,576,3,123,2023-12-16,0.86,1,11,15,
650769,Condo in Copenhagen · ★4.86 · 1 bedroom · 1 bed · 1 bath,2483960,Mia,,Indre By,55.67308,12.59132,Entire home/apt,,5,92,2023-03-26,0.68,1,0,1,
287737,Rental unit in Copenhagen · ★4.64 · 1 bedroom · 1 bed · 1 bath,1494596,Frederik,,Nrrebro,55.69751,12.54826,Entire home/apt,,3,58,2023-01-04,0.41,1,0,2,
653083,Townhouse in Frederiksberg · ★4.87 · 2 bedrooms · 3 beds · 1 bath,1496835,Erland & Eve,,Frederiksberg,55.68332,12.54934,Entire home/apt,1684,4,56,2023-10-28,0.44,1,8,1,
514666,Rental unit in Copenhagen · ★4.55 · 2 bedrooms · 2 beds · 1 bath,2535149,Niels,,sterbro,55.70274,12.58152,Entire home/apt,1454,2,127,2023-12-03,0.91,1,270,11,
302659,Rental unit in Copenhagen · ★4.78 · 1 bedroom · 1 bed · 1 bath,1558474,Soren,,Amager st,55.66605,12.60833,Entire home/apt,,2,18,2022-05-01,0.28,1,0,0,
516039,Rental unit in Frederiksberg · ★4.61 · 2 bedrooms · 5 beds · 1 bath,2541479,Betina,,Frederiksberg,55.69516,12.52948,Entire home/apt,599,2,18,2021-10-17,0.13,1,215,0,
517272,Condo in Copenhagen · ★4.93 · 3 bedrooms · 3 beds · 1 bath,2546236,Pia & Jakob,,sterbro,55.70253,12.5789,Entire home/apt,1500,5,43,2023-10-20,0.34,1,19,6,
655146,Rental unit in Frederiksberg · ★4.80 · 3 bedrooms · 3 beds · 1 bath,3297383,Inge,,Frederiksberg,55.68423,12.52943,Entire home/apt,1100,6,44,2023-05-06,0.32,1,117,3,
313237,Rental unit in Valby · ★4.80 · 3 bedrooms · 3 beds · 1 bath,422780,Sanne,,Valby,55.66641,12.50395,Entire home/apt,950,5,64,2023-08-26,0.45,3,51,2,
656475,Rental unit in Copenhagen · ★4.97 · 2 bedrooms · 2 beds · 1.5 baths,896126,Rebecca,,Nrrebro,55.68834,12.55067,Entire home/apt,900,4,34,2023-10-22,0.26,1,6,3,
657619,Rental unit in Copenhagen · 1 bedroom · 1 bed · 1 bath,3314833,Mette Kit,,Vesterbro-Kongens Enghave,55.66349,12.54623,Entire home/apt,,5,1,2022-09-19,0.06,1,0,0,
779739,Home in Copenhagen · 4 bedrooms · 8 beds · 1 bath,4111439,Jakob,,Amager st,55.65704,12.62712,Entire home/apt,3000,4,2,2014-08-04,0.01,1,117,0,
1057350,Rental unit in Copenhagen · ★4.68 · 2 bedrooms · 2 beds · 1 bath,5823976,Pernille,,Nrrebro,55.69333,12.55155,Entire home/apt,1400,2,146,2023-10-16,1.13,1,76,11,
780893,Rental unit in Copenhagen · ★4.93 · 2 bedrooms · 2 beds · 2 baths,4118499,Preben,,Indre By,55.67439,12.58938,Entire home/apt,1684,3,141,2023-12-11,1.06,1,59,16,
783409,Rental unit in Valby · ★4.73 · 1 bedroom · 1 bed,422780,Sanne,,Valby,55.6673,12.50546,Private room,297,120,15,2022-09-30,0.12,3,179,0,
661968,Home in Valby · ★5.0 · 3 bedrooms · 5 beds · 1.5 baths,3342340,Signe,,Valby,55.66619,12.52085,Entire home/apt,1150,21,6,2022-07-30,0.07,1,28,0,
1061177,Rental unit in Frederiksberg · ★4.71 · 3 bedrooms · 4 beds · 1 bath,5830996,Mette,,Frederiksberg,55.6813,12.54708,Entire home/apt,3728,2,7,2019-05-12,0.05,2,0,0,
663246,Rental unit in Copenhagen · ★4.50 · 2 bedrooms · 2 beds · 1 bath,3348555,Henrik,,Nrrebro,55.69747,12.55197,Entire home/apt,1342,3,113,2023-08-04,0.82,1,357,7,
789211,Rental unit in Copenhagen · ★4.61 · 2 bedrooms · 2 beds · 1 bath,3989372,Jakob,,sterbro,55.70331,12.58203,Entire home/apt,2500,3,96,2023-08-05,0.75,1,133,4,
1062585,Villa in Valby · ★4.72 · 3 bedrooms · 3 beds · 1 private bath,5712234,Kathrine,,Valby,55.6523,12.52069,Private room,,2,18,2023-08-28,0.14,1,0,13,
792378,Rental unit in Copenhagen · ★5.0 · 4 bedrooms · 6 beds · 2 baths,4174590,Martin,,sterbro,55.69802,12.58286,Entire home/apt,2290,6,5,2019-08-08,0.04,1,365,0,
666188,Home in Copenhagen · ★4.87 · 3 bedrooms · 3 beds · 1 bath,3010650,Patrick,,Vanlse,55.69608,12.49629,Entire home/apt,975,4,15,2023-07-15,0.12,1,77,1,
1066680,Loft in Copenhagen · ★4.98 · 3 bedrooms · 3 beds · 1 bath,3380231,Line,,Frederiksberg,55.68448,12.55379,Entire home/apt,1470,3,61,2023-08-03,0.47,1,1,4,
667842,Condo in Copenhagen · ★4.90 · 3 bedrooms · 3 beds · 1 bath,3379324,Katrine,,Vesterbro-Kongens Enghave,55.66793,12.54609,Entire home/apt,1491,3,50,2023-10-22,0.36,1,3,5,
670384,Condo in Copenhagen · ★4.78 · 2 bedrooms · 3 beds · 2 baths,3396905,Kim,,Amager Vest,55.66827,12.58085,Entire home/apt,1183,6,145,2023-11-25,1.07,1,31,11,
670550,Home in Copenhagen · ★4.40 · 5 bedrooms · 5 beds · 2.5 baths,925696,Jonas,,Brnshj-Husum,55.70394,12.48354,Entire home/apt,1069,3,16,2023-07-30,0.12,1,181,1,
797839,Rental unit in Frederiksberg · ★4.85 · 2 bedrooms · 2 beds · 1 bath,4201469,Nikolaj,,Frederiksberg,55.67661,12.53022,Entire home/apt,,2,61,2023-10-29,0.58,1,0,6,
802110,Rental unit in Copenhagen · ★4.86 · 1 bedroom · 1 bed · 1 bath,268171,Rouslan,,Vesterbro-Kongens Enghave,55.6457,12.5276,Entire home/apt,330,4,7,2023-06-05,0.05,3,8,1,
802648,Rental unit in Copenhagen · 1 bedroom · 1 bed · 1 bath,3124049,Tanja,,Vesterbro-Kongens Enghave,55.66348,12.5434,Private room,900,1,0,,,4,87,0,
1076510,Rental unit in Copenhagen · ★5.0 · 3 bedrooms · 2 beds · 1.5 baths,5923265,Natalie,,Amager Vest,55.66627,12.57703,Entire home/apt,2250,5,34,2022-08-03,0.27,1,361,0,
812320,Rental unit in Copenhagen · ★4.0 · 1 bedroom · 3 beds · 1 bath,4270618,Edda,,Indre By,55.67475,12.59797,Entire home/apt,2286,3,5,2015-09-08,0.04,1,364,0,
670820,Condo in Copenhagen · ★4.63 · 1 bedroom · 2 beds · 1 bath,1566921,Mihaela,,Indre By,55.69001,12.57315,Entire home/apt,1305,5,8,2018-09-18,0.08,1,0,0,
677453,Rental unit in Copenhagen · ★4.85 · 2 bedrooms · 2 beds · 1 bath,11718,Benita,,Indre By,55.68292,12.56325,Entire home/apt,1000,5,14,2022-07-15,0.11,1,25,0,
1076677,Rental unit in Copenhagen · ★4.44 · 1 bedroom · 2 beds · 1 bath,5924444,Betina,,Nrrebro,55.69422,12.54812,Entire home/apt,868,6,18,2022-08-06,0.16,1,0,0,
815346,Home in Copenhagen · ★4.95 · 3 bedrooms · 3 beds · 2 baths,4283484,Anders Zeuthen,,Brnshj-Husum,55.70007,12.49747,Entire home/apt,1195,6,19,2023-07-30,0.27,1,81,2,
1079829,Rental unit in Copenhagen · ★4.60 · 2 bedrooms · 4 beds · 1 bath,5939718,Mia,,Indre By,55.68889,12.57177,Entire home/apt,2237,7,20,2019-08-18,0.16,1,365,0,
817940,Rental unit in Copenhagen · ★4.82 · 1 bedroom · 1 bed · 1 bath,3822059,Lene,,Vesterbro-Kongens Enghave,55.67304,12.55202,Entire home/apt,980,1,28,2018-11-14,0.21,1,125,0,
678372,Rental unit in Copenhagen · ★4.71 · 3 bedrooms · 3 beds · 1.5 baths,3343139,Tue,,Indre By,55.67112,12.59165,Entire home/apt,1600,3,54,2023-11-13,0.40,1,36,11,
1083039,Rental unit in Copenhagen · ★4.80 · 2 bedrooms · 2 beds · 1 bath,5954516,Søren,,Nrrebro,55.690386,12.558104,Entire home/apt,1454,3,138,2023-09-13,1.32,1,361,14,
682701,Home in Copenhagen · ★4.56 · 3 bedrooms · 3 beds · 1 bath,3478557,Thomas,,Amager st,55.65286,12.62752,Entire home/apt,1855,4,18,2023-07-26,0.13,1,54,2,
1084527,Condo in Copenhagen · 3 bedrooms · 3 beds · 1 bath,4592633,Tina,,Amager Vest,55.63531,12.58311,Entire home/apt,,7,2,2018-07-11,0.03,1,0,0,
818170,Condo in Copenhagen · ★4.50 · 4 bedrooms · 4 beds · 1.5 baths,4173445,Karen,,Bispebjerg,55.69934,12.53611,Entire home/apt,1179,7,12,2023-07-15,0.11,1,15,1,
819027,Rental unit in Copenhagen · ★4.59 · 1 bedroom · 1 bed · 1 bath,4301802,Kristian,,Indre By,55.67632,12.59742,Entire home/apt,629,10,27,2019-03-10,0.22,1,203,0,
1085429,Home in Valby · ★4.86 · 3 bedrooms · 4 beds · 2 baths,5967054,Peter,,Valby,55.64499,12.5014,Entire home/apt,1000,3,7,2019-07-23,0.07,1,0,0,
820869,Rental unit in Copenhagen · ★4.97 · 2 bedrooms · 4 beds · 1 bath,4310887,Niels Ulrik,,Indre By,55.68551,12.56956,Entire home/apt,1400,5,63,2023-10-21,0.50,1,112,5,
689962,Condo in Copenhagen · ★4.83 · 1 bedroom · 4 beds · 1 bath,3524463,Niels,,Indre By,55.67205,12.5833,Entire home/apt,936,1,23,2023-12-17,6.57,1,167,23,
691317,Rental unit in Copenhagen · ★4.91 · 2 bedrooms · 3 beds · 1 bath,3231818,Hanne Sigbjørn,,Indre By,55.68789,12.59094,Entire home/apt,2500,3,13,2023-06-06,0.10,2,132,1,
1092248,Rental unit in Copenhagen · ★4.81 · 1 bedroom · 1 bed · 1 bath,5971294,Maria,,Frederiksberg,55.68363,12.55474,Entire home/apt,1020,3,16,2023-12-12,0.13,1,173,2,
694393,Condo in Frederiksberg · ★4.65 · 1 bedroom · 1 bed · 1 bath,3553675,Marianne,,Frederiksberg,55.68448,12.51957,Entire home/apt,750,3,34,2023-10-07,0.28,1,61,2,
1094015,Rental unit in Copenhagen · ★5.0 · 4 bedrooms · 4 beds · 1 bath,5285165,Malene,,Nrrebro,55.69438,12.54362,Entire home/apt,,5,5,2023-04-13,0.04,1,0,1,
695135,Home in Brønshøj  · ★4.85 · 1 bedroom · 1 bed · Shared half-bath,3557818,Tim,,Brnshj-Husum,55.71164,12.5059,Private room,500,2,40,2023-11-02,1.39,2,315,20,
695136,Home in Brønshøj · ★4.79 · 1 bedroom · 2 beds · Half-bath,3557818,Tim,,Brnshj-Husum,55.71088,12.50751,Private room,500,3,43,2023-10-26,1.71,2,300,21,
697046,Condo in Valby · ★4.52 · 3 bedrooms · 4 beds · 1 bath,3570281,Christina,,Valby,55.66744,12.493,Entire home/apt,1200,4,21,2023-09-12,0.16,1,347,1,
700271,Condo in Copenhagen · ★4.89 · 1 bedroom · 1 bed · 1 bath,3592408,Jannek,,Nrrebro,55.68992,12.56523,Entire home/apt,1193,4,36,2023-09-13,0.27,1,18,3,
821817,Condo in Copenhagen · ★4.88 · 2 bedrooms · 3 beds · 1 bath,4315244,Aldis,,Nrrebro,55.68930435180664,12.55517292022705,Entire home/apt,,3,26,2023-03-26,0.29,1,0,6,
1097018,Home in Copenhagen · ★5.0 · 3 bedrooms · 3 beds · 1.5 baths,2494704,Marianne,,sterbro,55.71704,12.57857,Entire home/apt,3700,3,9,2022-08-22,0.13,1,180,0,
828245,Condo in Frederiksberg · ★4.83 · 1 bedroom · 2 beds · 1 bath,4342394,Nanna,,Frederiksberg,55.68741,12.53626,Entire home/apt,469,3,98,2023-12-18,1.08,1,38,16,
836255,Rental unit in Copenhagen · ★4.92 · 2 bedrooms · 4 beds · 1 bath,4371454,Maja,,Indre By,55.68366,12.56922,Entire home/apt,,3,13,2019-07-22,0.12,2,0,0,
705361,Condo in Copenhagen · ★4.76 · 3 bedrooms · 4 beds · 1 bath,3623769,Christian,,Vesterbro-Kongens Enghave,55.66945,12.5499,Entire home/apt,1633,2,25,2023-07-28,0.20,1,1,3,
707226,Rental unit in Copenhagen · ★4.72 · 2 bedrooms · 2 beds · 1 bath,3635129,Arun,,Indre By,55.6786,12.55948,Entire home/apt,1200,3,36,2023-08-07,0.31,2,17,1,
1097273,Rental unit in Copenhagen · ★4.83 · 1 bedroom · 2 beds · 1 bath,1693799,Lone,,Vesterbro-Kongens Enghave,55.66928,12.54677,Entire home/apt,975,4,36,2023-08-01,0.31,1,59,6,
840903,Rental unit in Copenhagen · ★4.85 · 1 bedroom · 1 bed · 1 private bath,1328090,Nicolaj,,Amager Vest,55.66715,12.58081,Private room,886,3,333,2023-09-03,2.57,1,112,4,
1098209,Home in Copenhagen · ★4.92 · 4 bedrooms · 8 beds · 2 baths,6035251,Tommy,,Indre By,55.69165,12.57339,Entire home/apt,2000,7,12,2022-07-24,0.09,1,117,0,
854986,Bungalow in Vanløse · 1 bedroom · 4 beds · 1.5 baths,4462189,Jesper,,Vanlse,55.69365,12.47458,Entire home/apt,1000,6,0,,,1,0,0,
708262,Rental unit in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1 bath,3642026,Anton,,Vesterbro-Kongens Enghave,55.66756,12.55075,Entire home/apt,1105,7,11,2023-08-11,0.13,1,52,1,
1103984,Home in Copenhagen · ★4.86 · 4 bedrooms · 4 beds · 2 baths,4272794,Line,,Amager st,55.66142,12.62147,Entire home/apt,1395,8,21,2021-07-23,0.17,1,83,0,
709227,Home in Copenhagen · ★4.86 · 3 bedrooms · 6 beds · 2 baths,3649034,Mikael,,Amager st,55.65266,12.63972,Entire home/apt,3800,2,43,2023-08-21,0.32,1,355,5,
1105487,Rental unit in Frederiksberg · ★4.82 · 1 bedroom · 1 bed · 1 bath,5219694,Louise,,Frederiksberg,55.68448,12.53925,Entire home/apt,1190,1,22,2019-06-09,0.17,1,364,0,
711746,Rental unit in Copenhagen · ★4.29 · 4 bedrooms · 5 beds · 2 baths,3198506,Niklas,,sterbro,55.70466,12.58439,Entire home/apt,1000,5,7,2023-07-16,0.06,1,26,1,
855758,Rental unit in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1 bath,4472213,Marie,,Indre By,55.68490219116211,12.586285591125488,Entire home/apt,,7,10,2022-12-17,0.11,1,0,0,
1107046,Loft in Copenhagen · ★4.75 · 2 bedrooms · 2 beds · 1 bath,6077783,Ole,,sterbro,55.70913,12.57266,Entire home/apt,1334,5,114,2023-09-01,0.89,1,119,2,
718831,Condo in Copenhagen · ★4.90 · 3 bedrooms · 4 beds · 1 bath,3443745,Mette,,Vesterbro-Kongens Enghave,55.66607,12.55027,Entire home/apt,1200,4,21,2023-07-28,0.16,1,30,2,
1111683,Rental unit in Frederiksberg · ★5.0 · 3 bedrooms · 4 beds · 1 bath,396954,Knud-Erik,,Frederiksberg,55.67735,12.53652,Entire home/apt,855,4,83,2023-08-23,0.66,1,9,13,
720038,Rental unit in Copenhagen · ★4.81 · 1 bedroom · 1 bed · 1 bath,3714910,Simon,,Vesterbro-Kongens Enghave,55.66639,12.54657,Entire home/apt,,5,21,2023-08-09,0.17,1,0,2,
856706,Rental unit in Copenhagen · ★4.67 · 2 bedrooms · 2 beds · 1 shared bath,3628837,Carsten,,Nrrebro,55.68676,12.5515,Private room,,5,176,2022-10-16,1.32,2,0,0,
1112645,Rental unit in Copenhagen · ★4.61 · 4 bedrooms · 6 beds · 1 bath,6106477,Mette,,Vesterbro-Kongens Enghave,55.66944,12.54595,Entire home/apt,1864,5,18,2023-07-22,0.17,1,118,1,
859185,Rental unit in Copenhagen · 2 bedrooms · 2 beds · 1 bath,4497809,Rune,,Indre By,55.68282,12.55976,Entire home/apt,1050,5,2,2023-09-21,0.03,1,49,1,
721973,Rental unit in Copenhagen · ★4.66 · 1 bedroom · 1 bed · 1 bath,3727769,Ulrik,,Indre By,55.67424,12.59703,Entire home/apt,1086,1,128,2023-12-18,1.38,1,254,18,
1113643,Rental unit in Copenhagen · ★5.0 · 2 bedrooms · 2 beds · 1.5 baths,5701921,Martin,,Indre By,55.68643,12.5861,Entire home/apt,,4,42,2023-07-22,0.40,1,0,3,
728263,Rental unit in Frederiksberg · 3 bedrooms · 4 beds · 1.5 baths,49071,Nancy,,Frederiksberg,55.67144,12.53327,Entire home/apt,,3,1,2013-01-03,0.01,1,0,0,
865369,Townhouse in Copenhagen · 5 bedrooms · 6 beds · 2 baths,4543825,Jakob,,sterbro,55.7113,12.55654,Entire home/apt,1657,5,2,2016-07-20,0.02,2,175,0,
1115811,Home in Copenhagen · ★4.70 · 3 bedrooms · 6 beds · 1 bath,4971805,Christine,,Amager st,55.65923,12.61653,Entire home/apt,1491,3,30,2023-08-22,0.25,1,341,5,
865407,Home in Bronshoj · ★4.71 · 2 bedrooms · 2 beds · 2 baths,4544040,Lene,,Brnshj-Husum,55.70572,12.50053,Entire home/apt,900,28,14,2023-07-17,0.11,1,55,1,
866427,Condo in Copenhagen · ★4.77 · 2 bedrooms · 2 beds · 1 bath,4438772,Philip & Karen,,Indre By,55.677512146503226,12.587184499526701,Entire home/apt,5386,3,60,2023-08-22,0.51,1,133,1,
729171,Condo in Copenhagen · ★4.84 · 1 bedroom · 1 bed · 1 bath,1424919,Mette,,Nrrebro,55.68737,12.54282,Entire home/apt,650,1,32,2019-07-26,0.24,1,32,0,
729196,Rental unit in Copenhagen · ★4.84 · 1 bedroom · 3 beds · 1 bath,574977,Johan,,Vesterbro-Kongens Enghave,55.66744,12.55291,Entire home/apt,1000,4,19,2023-10-17,0.14,1,91,3,
1117505,Rental unit in Copenhagen · ★4.81 · 3 bedrooms · 3 beds · 1 bath,6133627,Arne,,Nrrebro,55.68941,12.55939,Entire home/apt,1000,3,26,2023-07-14,0.26,1,2,1,
731062,Rental unit in København S · ★4.96 · 1 bedroom · 1 bed · 1 bath,15119226,Harvey,,Amager Vest,55.66648,12.58271,Entire home/apt,,2,28,2023-07-24,0.36,1,0,2,
867468,Rental unit in Copenhagen · ★4.75 · 2 bedrooms · 4 beds · 1 bath,4561734,Anne,,Indre By,55.67738,12.57508,Entire home/apt,,5,4,2015-08-07,0.03,1,0,0,
1120755,Rental unit in Copenhagen · ★4.89 · 3 bedrooms · 3 beds · 1 bath,2646044,Janne,,Vesterbro-Kongens Enghave,55.66541,12.55079,Entire home/apt,1043,6,28,2022-12-29,0.33,1,124,0,
867964,Rental unit in Copenhagen · ★4.77 · 1 bedroom · 1 bed · 1 bath,4569395,Heine,,Nrrebro,55.69367,12.5501,Entire home/apt,1086,3,13,2023-08-30,0.13,1,325,3,
1121190,Rental unit in Copenhagen · ★4.90 · 2 bedrooms · 2 beds · 1 bath,5917197,Ingeborg,,Indre By,55.68012,12.57445,Entire home/apt,1200,2,48,2023-10-26,0.37,1,291,5,
869809,Home in Bronshoj · ★4.33 · 3 bedrooms · 3 beds · 1 bath,4583586,Henrik,,Brnshj-Husum,55.70627,12.46624,Entire home/apt,1000,4,3,2018-08-20,0.02,1,23,0,
731763,Rental unit in Copenhagen · ★4.07 · 1 bedroom · 1 bed · 1 bath,2934381,Kirstine,,Vesterbro-Kongens Enghave,55.66611,12.55368,Entire home/apt,750,4,16,2017-06-25,0.12,1,0,0,
734411,Rental unit in Copenhagen · ★4.87 · 5 bedrooms · 3 beds · 1 bath,3374592,Vanda,,Vesterbro-Kongens Enghave,55.66566,12.54841,Entire home/apt,1500,5,15,2019-07-29,0.17,1,185,0,
735068,Rental unit in Frederiksberg · ★4.82 · 1 bedroom · 1 bed · 1 bath,3834396,Marie,,Frederiksberg,55.68435,12.53637,Entire home/apt,950,4,96,2023-07-21,0.71,1,77,8,
744664,Townhouse in Copenhagen · ★4.93 · 4 bedrooms · 4 beds · 2 baths,3903437,Tine,,Amager Vest,55.65661,12.60687,Entire home/apt,1375,3,14,2022-07-28,0.11,1,0,0,
748920,Condo in Copenhagen · ★4.93 · 1 bedroom · 1 bed · 1 bath,3934935,Inge-Lise,,Vesterbro-Kongens Enghave,55.66604,12.54313,Entire home/apt,814,5,60,2023-07-16,0.48,1,39,5,
1122214,Rental unit in Copenhagen · ★4.73 · 4 bedrooms · 3 beds · 1 bath,6140485,Janus,,Vesterbro-Kongens Enghave,55.6687,12.5501,Entire home/apt,,5,74,2023-07-30,0.57,1,0,5,
757687,Condo in Copenhagen · ★4.49 · 1 bedroom · 1 bed · 1 bath,3990955,Thomas Grue,,Vesterbro-Kongens Enghave,55.67047,12.55673,Entire home/apt,,4,46,2023-10-01,0.34,1,0,10,
871418,Loft in Copenhagen · ★4.90 · 4 bedrooms · 5 beds · 2 baths,2121808,Anna,,Vesterbro-Kongens Enghave,55.67005,12.54928,Entire home/apt,1814,4,21,2023-08-19,0.16,1,81,3,
1122354,Condo in Copenhagen · ★4.89 · 2 bedrooms · 3 beds · 1 bath,6157840,Michael And Tine,,Nrrebro,55.68506,12.55511,Entire home/apt,1100,28,88,2023-08-07,0.75,1,90,4,
1122594,Condo in Copenhagen · ★4.83 · 1 bedroom · 1 bed · 1 bath,5162377,Amanda,,Nrrebro,55.69322,12.54549,Entire home/apt,836,7,6,2022-08-03,0.05,2,357,0,
878275,Rental unit in Copenhagen · ★4.76 · 3 bedrooms · 3 beds · 1 bath,1329168,Pernille & Anders,,Vesterbro-Kongens Enghave,55.667,12.53838,Entire home/apt,600,5,19,2023-07-29,0.15,1,141,3,
758899,Condo in Copenhagen · ★5.0 · 3 bedrooms · 3 beds · 1.5 baths,706027,Frederik,,Indre By,55.68355,12.56529,Entire home/apt,,5,5,2023-07-25,0.29,1,0,2,
1125756,Townhouse in Copenhagen · ★4.55 · 1 bedroom · 1 bed · 1 private bath,6149970,Rikke,,Amager st,55.65755,12.6283,Private room,326,5,45,2023-12-22,0.35,1,28,18,
761032,Rental unit in Frederiksberg · ★5.0 · 1 bedroom · 1 bed · 1 bath,3235759,Laila,,Frederiksberg,55.68035,12.5531,Entire home/apt,1200,8,13,2022-07-27,0.10,1,360,0,
768646,Rental unit in Copenhagen · ★4.83 · 2 bedrooms · 3 beds · 1 bath,126777,Søren,,Amager Vest,55.63363,12.58177,Entire home/apt,2050,1,127,2023-12-04,0.99,3,365,8,
768784,Rental unit in Copenhagen · ★4.90 · 1 bedroom · 2 beds · 1 shared bath,126777,Søren,,Amager Vest,55.63094,12.58127,Private room,929,1,108,2023-08-05,0.83,3,364,6,
768831,Loft in Copenhagen · ★4.97 · 1 bedroom · 1 bed · 1 shared bath,126777,Søren,,Amager Vest,55.63558,12.58183,Shared room,659,1,70,2023-10-17,0.53,3,360,4,
882992,Condo in Copenhagen · ★4.64 · 1 bedroom · 1 bed · 1 bath,3632102,Cecilie,,Nrrebro,55.68917,12.56437,Entire home/apt,1200,3,11,2023-08-27,0.11,1,194,5,
884518,Condo in Copenhagen · ★4.82 · 1 bedroom · 1 bed · 1 bath,446057,Sidsel,,Vesterbro-Kongens Enghave,55.64638,12.54805,Entire home/apt,1900,3,22,2023-08-07,0.17,1,364,1,
1127193,Rental unit in Copenhagen · 2 bedrooms · 2 beds · 1 bath,6174577,Adela,,Indre By,55.68579,12.56774,Entire home/apt,1100,2,0,,,1,0,0,
888226,Rental unit in Copenhagen · ★4.69 · 2 bedrooms · 2 beds · 1 bath,4710383,Helle,,Vesterbro-Kongens Enghave,55.66746,12.55341,Entire home/apt,1118,4,76,2023-10-26,0.60,1,302,14,
773579,Townhouse in Copenhagen · 2 bedrooms · 2 beds · 1.5 baths,4082101,Julie,,Vanlse,55.69227,12.51686,Entire home/apt,720,4,1,2023-07-31,0.20,1,139,1,
1128960,Rental unit in Copenhagen · ★4.83 · 1 bedroom · 1 bed · 1 bath,5652210,Jennifer,,Nrrebro,55.69774,12.54353,Entire home/apt,700,4,19,2023-02-21,0.15,1,0,1,
775758,Rental unit in Copenhagen · ★5.0 · 2 bedrooms · 3 beds · 2 baths,4091912,Joel,,Amager Vest,55.66367,12.57773,Entire home/apt,,4,4,2023-07-01,0.07,1,0,1,
779468,Condo in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,4109881,Yvonne Maureen,,sterbro,55.71874,12.57704,Private room,,1,3,2023-07-07,0.51,1,0,3,
892273,Loft in Copenhagen · ★4.80 · 1 bedroom · 2 beds · 1 bath,4505136,Katrine,,Vesterbro-Kongens Enghave,55.67004,12.55434,Entire home/apt,900,2,20,2023-07-26,0.24,1,356,1,
1130212,Home in Vanløse · 4 bedrooms · 4 beds · 2 baths,6200788,Marlene,,Vanlse,55.69199,12.49199,Entire home/apt,,5,0,,,1,0,0,
893639,Rental unit in Copenhagen · ★4.34 · 1 bedroom · 1 bath,4430474,Ruben,,Amager st,55.66832,12.61391,Entire home/apt,656,5,64,2022-06-14,0.51,1,356,0,
1263075,Rental unit in Copenhagen · ★4.54 · 3 bedrooms · 3 beds · 1 bath,6851863,Jørgen,,Vesterbro-Kongens Enghave,55.66817,12.55321,Entire home/apt,1460,3,39,2023-10-02,0.33,1,73,8,
1130298,Condo in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1 private bath,6201106,Jakob,,Vesterbro-Kongens Enghave,55.664989,12.543582,Private room,,2,40,2023-07-29,2.51,1,0,27,
